,21147217
+PNAME+SSN+DRLIC+ACCT_NUM,3991
+NAME+DOB+ADDRESS+DRLIC+ACCT_NUM,3986
+PNAME+ADDRESS+DRLIC+ACCT_NUM,3957
+NAME+DOB+SSN+LOGIN_ID,3897
+NAME+DOB+LOGIN_ID,3890
+NAME+DRLIC+PASSPORT,3877
+NAME+LOGIN_ID+ACCT_NUM,3858
+PNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,3800
+NAME+PHONE+SSN+PASSPORT+LOGIN_ID,3800
+NAME+DOB+ADDRESS+SSN+DRLIC+ACCT_NUM,3758
+PNAME+DOB+ADDRESS+SSN+DRLIC,3746
+NAME+PHONE+PASSPORT+LOGIN_ID,3731
+DOB+PHONE+SSN,3686
+PNAME+DOB+ADDRESS+DRLIC,3676
+NAME+PHONE+DRLIC+PASSPORT+ACCT_NUM,3586
+PNAME+DOB+SSN+DRLIC,3564
+NAME+DOB+DRLIC+ACCT_NUM,3525
+PNAME+ADDRESS+PHONE+DRLIC+PASSPORT,3523
+NAME+DOB+SSN+DRLIC+ACCT_NUM,3500
+NAME+DOB+PHONE+DRLIC+PASSPORT,3487
+NAME+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,3482
+PNAME+PHONE+SSN+DRLIC+PASSPORT,3406
+NAME+DOB+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,3397
+NAME+DOB+PHONE+SSN+DRLIC+PASSPORT,3294
+PNAME+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,3238
+PNAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID,3144
+PNAME+DOB+ADDRESS+PHONE+LOGIN_ID,3138
+PNAME+ADDRESS+SSN+PASSPORT+ACCT_NUM,3060
+PNAME+ADDRESS+PASSPORT+ACCT_NUM,3048
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,3045
+PNAME+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,3028
+NAME+DOB+ADDRESS+PASSPORT+ACCT_NUM,3006
+PNAME+PHONE+SSN+LOGIN_ID+ACCT_NUM,2994
+PNAME+SSN+PASSPORT+ACCT_NUM,2984
+PNAME+DOB+ADDRESS+PHONE+DRLIC+ACCT_NUM,2935
+NAME+DOB+PHONE+LOGIN_ID+ACCT_NUM,2929
+NAME+ADDRESS+SSN+DRLIC+LOGIN_ID,2922
+PNAME+PHONE+DRLIC+PASSPORT,2921
+NAME+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM,2905
+NAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,2882
+PNAME+DOB+PHONE+SSN+LOGIN_ID,2881
+NAME+ADDRESS+DRLIC+LOGIN_ID,2879
+PNAME+PHONE+LOGIN_ID+ACCT_NUM,2879
+PNAME+DOB+PHONE+LOGIN_ID,2860
+PNAME+DOB+ADDRESS+SSN+PASSPORT,2789
+PNAME+DOB+PHONE+DRLIC+ACCT_NUM,2779
+NAME+SSN+DRLIC+LOGIN_ID,2775
+NAME+DOB+PASSPORT+ACCT_NUM,2747
+NAME+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM,2685
+NAME+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,2639
+PNAME+DOB+SSN+PASSPORT,2630
+NAME+DOB+SSN+PASSPORT+ACCT_NUM,2609
+PNAME+DOB+PHONE+SSN+DRLIC+ACCT_NUM,2589
+NAME+DRLIC+LOGIN_ID,2585
+PNAME+DOB+ADDRESS+PASSPORT,2523
+DOB+ADDRESS+PHONE+SSN+ACCT_NUM,2519
+NAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID,2472
+PNAME+DOB+ADDRESS+PHONE+PASSPORT+ACCT_NUM,2313
+NAME+ADDRESS+SSN+PASSPORT+LOGIN_ID,2309
+DOB+ADDRESS+PHONE+SSN+DRLIC,2255
+PNAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,2241
+PNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,2226
+NAME+ADDRESS+PASSPORT+LOGIN_ID,2211
+NAME+ADDRESS+DRLIC+PASSPORT+ACCT_NUM,2168
+PNAME+DOB+DRLIC,2159
+NAME+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,2125
+PNAME+ADDRESS+PHONE+DRLIC+LOGIN_ID,2103
+NAME+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,2093
+PNAME+PHONE+SSN+DRLIC+LOGIN_ID,2078
+NAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,2072
+NAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,2070
+NAME+SSN+PASSPORT+LOGIN_ID,2070
+PNAME+ADDRESS+SSN+DRLIC+PASSPORT,2068
+PNAME+DOB+PHONE+SSN+PASSPORT+ACCT_NUM,2053
+NAME+PASSPORT+LOGIN_ID,2031
+NAME+DOB+PHONE+DRLIC+LOGIN_ID,2025
+NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,2024
+SURNAME+DOB+ADDRESS+PHONE+SSN,2021
+PNAME+PHONE+DRLIC+LOGIN_ID,2001
+PNAME+DOB+PHONE+PASSPORT+ACCT_NUM,1996
+NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT,1990
+PNAME+DOB+PASSPORT,1972
+NAME+DOB+ADDRESS+DRLIC+PASSPORT,1944
+NAME+SSN+DRLIC+PASSPORT+ACCT_NUM,1935
+PNAME+SSN+DRLIC+PASSPORT,1899
+NAME+DOB+DRLIC+PASSPORT,1889
+NAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID,1889
+NAME+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,1849
+DOB+ADDRESS+PHONE+SSN+PASSPORT,1848
+NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,1834
+NAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID,1833
+NAME+DOB+ADDRESS+LOGIN_ID+ACCT_NUM,1821
+NAME+DRLIC+PASSPORT+ACCT_NUM,1820
+NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,1793
+PNAME+SSN+LOGIN_ID+ACCT_NUM,1784
+PNAME+DOB+LOGIN_ID,1782
+PNAME+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,1764
+DOB+ADDRESS+SSN,1749
+NAME+DOB+SSN+DRLIC+PASSPORT,1742
+PNAME+DOB+ADDRESS+SSN+LOGIN_ID,1716
+PNAME+DOB+ADDRESS+LOGIN_ID,1705
+PNAME+ADDRESS+DRLIC+PASSPORT,1703
+NAME+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,1691
+PNAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,1687
+PNAME+ADDRESS+LOGIN_ID+ACCT_NUM,1681
+PNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,1653
+NAME+DOB+LOGIN_ID+ACCT_NUM,1622
+PNAME+DOB+ADDRESS+SSN+DRLIC+ACCT_NUM,1611
+NAME+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,1609
+PNAME+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,1606
+NAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,1605
+PNAME+DOB+SSN+LOGIN_ID,1605
+PNAME+PHONE+SSN+PASSPORT+LOGIN_ID,1604
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,1588
+PNAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT,1586
+PNAME+DOB+DRLIC+ACCT_NUM,1574
+PNAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID,1574
+DOB+PHONE+SSN+ACCT_NUM,1574
+NAME+DOB+PHONE+PASSPORT+LOGIN_ID,1551
+NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,1549
+PNAME+DOB+ADDRESS+DRLIC+ACCT_NUM,1531
+NAME+DOB+SSN+LOGIN_ID+ACCT_NUM,1521
+NAME+DOB+PHONE+DRLIC+PASSPORT+ACCT_NUM,1515
+NAME+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,1511
+NAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,1462
+PNAME+DOB+SSN+DRLIC+ACCT_NUM,1449
+PNAME+DOB+PHONE+DRLIC+PASSPORT,1449
+PNAME+PHONE+PASSPORT+LOGIN_ID,1443
+PNAME+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,1433
+PNAME+PHONE+DRLIC+PASSPORT+ACCT_NUM,1415
+DOB+PHONE+SSN+DRLIC,1402
+NAME+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,1399
+PNAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,1377
+NAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,1355
+PNAME+DOB+PHONE+SSN+DRLIC+PASSPORT,1346
+NAME+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,1296
+PNAME+DOB+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,1277
+NAME+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,1242
+PNAME+DOB+ADDRESS+PASSPORT+ACCT_NUM,1224
+PNAME+ADDRESS+SSN+DRLIC+LOGIN_ID,1215
+NAME+DOB+ADDRESS+DRLIC+LOGIN_ID,1212
+SURNAME+DOB+PHONE+SSN,1208
+PNAME+SSN+DRLIC+LOGIN_ID,1202
+PNAME+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM,1199
+PNAME+DOB+PHONE+LOGIN_ID+ACCT_NUM,1199
+PNAME+DOB+PASSPORT+ACCT_NUM,1181
+NAME+SSN+DRLIC+LOGIN_ID+ACCT_NUM,1170
+PNAME+ADDRESS+DRLIC+LOGIN_ID,1166
+NAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,1158
+NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,1143
+NAME+PHONE+DRLIC+PASSPORT+LOGIN_ID,1138
+DOB+PHONE+SSN+PASSPORT,1128
+PNAME+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM,1128
+DOB+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,1120
+PNAME+DOB+SSN+PASSPORT+ACCT_NUM,1118
+NAME+DOB+DRLIC+LOGIN_ID,1099
+NAME+DRLIC+LOGIN_ID+ACCT_NUM,1058
+NAME+DOB+SSN+DRLIC+LOGIN_ID,1043
+NAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,1030
+NAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,988
+SURNAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM,964
+NAME+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,958
+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,955
+NAME+DOB+ADDRESS+PASSPORT+LOGIN_ID,948
+PNAME+ADDRESS+SSN+PASSPORT+LOGIN_ID,942
+PNAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,920
+PNAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID,915
+NAME+DOB+ADDRESS+DRLIC+PASSPORT+ACCT_NUM,900
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,897
+NAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID,897
+NAME+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,890
+PNAME+ADDRESS+PASSPORT+LOGIN_ID,887
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC,883
+NAME+DOB+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,881
+PNAME+ADDRESS+DRLIC+PASSPORT+ACCT_NUM,868
+PNAME+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,860
+PNAME+DOB+SSN+DRLIC+PASSPORT,855
+PNAME+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,850
+PNAME+DOB+PHONE+DRLIC+LOGIN_ID,841
+PNAME+DOB+ADDRESS+DRLIC+PASSPORT,837
+PNAME+SSN+DRLIC+PASSPORT+ACCT_NUM,837
+PNAME+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,835
+NAME+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,831
+NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,828
+NAME+DOB+PASSPORT+LOGIN_ID,824
+PNAME+SSN+PASSPORT+LOGIN_ID,822
+NAME+DOB+SSN+PASSPORT+LOGIN_ID,817
+NAME+PASSPORT+LOGIN_ID+ACCT_NUM,811
+PNAME+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,810
+PNAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID,799
+NAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,780
+NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,776
+PNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT,769
+NAME+DOB+DRLIC+PASSPORT+ACCT_NUM,761
+NAME+DOB+SSN+DRLIC+PASSPORT+ACCT_NUM,742
+DOB+ADDRESS+SSN+ACCT_NUM,738
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,735
+NAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,731
+PNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,728
+SURNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT,725
+PNAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,721
+PNAME+DOB+ADDRESS+LOGIN_ID+ACCT_NUM,717
+PNAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,712
+NAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,702
+PNAME+DOB+LOGIN_ID+ACCT_NUM,700
+PNAME+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,695
+PNAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID,694
+PNAME+DOB+DRLIC+PASSPORT,693
+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,689
+PNAME+DOB+SSN+LOGIN_ID+ACCT_NUM,688
+NAME+ADDRESS+DRLIC+PASSPORT+LOGIN_ID,666
+DOB+ADDRESS+PHONE+SSN+LOGIN_ID,665
+NAME+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,664
+DOB+ADDRESS+SSN+DRLIC,659
+PNAME+DOB+PHONE+PASSPORT+LOGIN_ID,650
+PNAME+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,638
+PNAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,637
+PNAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,634
+PNAME+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,633
+DOB+PHONE+SSN+DRLIC+ACCT_NUM,632
+NAME+DOB+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,625
+NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,612
+PNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,603
+PNAME+DOB+PHONE+DRLIC+PASSPORT+ACCT_NUM,597
+SURNAME+DOB+ADDRESS+SSN,583
+NAME+DRLIC+PASSPORT+LOGIN_ID,570
+NAME+SSN+DRLIC+PASSPORT+LOGIN_ID,565
+NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,544
+NAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,543
+SURNAME+DOB+PHONE+SSN+ACCT_NUM,541
+NAME+DOB+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,536
+DOB+ADDRESS+SSN+PASSPORT,532
+PNAME+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,530
+NAME+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,519
+PNAME+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,495
+DOB+PHONE+SSN+PASSPORT+ACCT_NUM,486
+PNAME+DOB+ADDRESS+DRLIC+LOGIN_ID,485
+PNAME+DOB+SSN+DRLIC+LOGIN_ID,483
+NAME+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID,480
+SURNAME+DOB+PHONE+SSN+DRLIC,478
+PNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,476
+PNAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,473
+PNAME+SSN+DRLIC+LOGIN_ID+ACCT_NUM,472
+PNAME+DOB+DRLIC+LOGIN_ID,466
+NAME+DOB+DRLIC+LOGIN_ID+ACCT_NUM,463
+PNAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,463
