2025-09-15 20:53:00,98788
2025-09-15 20:52:00,98115
2025-09-15 20:51:00,98497
2025-09-15 20:50:00,96302
2025-09-15 20:49:00,95931
2025-09-15 20:48:00,97746
2025-09-15 20:47:00,99876
2025-09-15 20:46:00,99926
2025-09-15 20:45:00,101423
2025-09-15 20:44:00,101856
2025-09-15 20:43:00,101096
2025-09-15 20:42:00,101828
2025-09-15 20:41:00,101477
2025-09-15 20:40:00,102146
2025-09-15 20:39:00,103252
2025-09-15 20:38:00,102686
2025-09-15 20:37:00,104018
2025-09-15 20:36:00,103351
2025-09-15 20:35:00,101694
2025-09-15 20:34:00,103551
2025-09-15 20:33:00,104638
2025-09-15 20:32:00,105113
2025-09-15 20:31:00,106284
2025-09-15 20:30:00,106095
2025-09-15 20:29:00,107028
2025-09-15 20:28:00,106754
2025-09-15 20:27:00,107873
2025-09-15 20:26:00,103358
2025-09-15 20:25:00,110592
2025-09-15 20:24:00,110877
2025-09-15 20:23:00,108340
2025-09-15 20:22:00,108107
2025-09-15 20:21:00,106555
2025-09-15 20:20:00,108245
2025-09-15 20:19:00,107955
2025-09-15 20:18:00,106619
2025-09-15 20:17:00,106136
2025-09-15 20:16:00,111932
2025-09-15 20:15:00,112178
2025-09-15 20:14:00,112459
2025-09-15 20:13:00,111539
2025-09-15 20:12:00,108482
2025-09-15 20:11:00,111521
2025-09-15 20:10:00,112345
2025-09-15 20:09:00,112260
2025-09-15 20:08:00,109802
2025-09-15 20:07:00,110641
2025-09-15 20:06:00,111934
2025-09-15 20:05:00,113447
2025-09-15 20:04:00,115049
2025-09-15 20:03:00,113270
2025-09-15 20:02:00,114218
2025-09-15 20:01:00,115257
2025-09-15 20:00:00,115067
2025-09-15 19:59:00,114521
2025-09-15 19:58:00,116246
2025-09-15 19:57:00,116473
2025-09-15 19:56:00,116041
2025-09-15 19:55:00,116911
2025-09-15 19:54:00,116133
2025-09-15 19:53:00,116211
2025-09-15 19:52:00,114924
2025-09-15 19:51:00,115610
2025-09-15 19:50:00,111576
2025-09-15 19:49:00,114000
2025-09-15 19:48:00,114864
2025-09-15 19:47:00,115954
2025-09-15 19:46:00,118914
2025-09-15 19:45:00,119547
2025-09-15 19:44:00,117399
2025-09-15 19:43:00,117513
2025-09-15 19:42:00,115186
2025-09-15 19:41:00,117642
2025-09-15 19:40:00,121331
2025-09-15 19:39:00,121756
2025-09-15 19:38:00,121810
2025-09-15 19:37:00,121097
2025-09-15 19:36:00,121813
2025-09-15 19:35:00,119696
2025-09-15 19:34:00,122910
2025-09-15 19:33:00,121080
2025-09-15 19:32:00,122689
2025-09-15 19:31:00,123095
2025-09-15 19:30:00,123823
2025-09-15 19:29:00,123030
2025-09-15 19:28:00,115993
2025-09-15 19:27:00,121166
2025-09-15 19:26:00,122422
2025-09-15 19:25:00,122823
2025-09-15 19:24:00,120370
2025-09-15 19:23:00,121736
2025-09-15 19:22:00,123528
2025-09-15 19:21:00,123044
2025-09-15 19:20:00,125157
2025-09-15 19:19:00,127081
2025-09-15 19:18:00,126664
2025-09-15 19:17:00,127375
2025-09-15 19:16:00,126494
2025-09-15 19:15:00,129027
2025-09-15 19:14:00,129442
2025-09-15 19:13:00,128334
2025-09-15 19:12:00,126387
2025-09-15 19:11:00,119862
2025-09-15 19:10:00,128365
2025-09-15 19:09:00,126336
2025-09-15 19:08:00,128880
2025-09-15 19:07:00,128980
2025-09-15 19:06:00,128191
2025-09-15 19:05:00,129739
2025-09-15 19:04:00,130603
2025-09-15 19:03:00,129742
2025-09-15 19:02:00,130737
2025-09-15 19:01:00,129458
2025-09-15 19:00:00,131340
2025-09-15 18:59:00,126823
2025-09-15 18:58:00,130814
2025-09-15 18:57:00,133438
2025-09-15 18:56:00,130804
2025-09-15 18:55:00,133552
2025-09-15 18:54:00,134442
2025-09-15 18:53:00,135437
2025-09-15 18:52:00,134787
2025-09-15 18:51:00,132968
2025-09-15 18:50:00,131544
2025-09-15 18:49:00,133445
2025-09-15 18:48:00,134432
2025-09-15 18:47:00,134446
2025-09-15 18:46:00,137127
2025-09-15 18:45:00,138137
2025-09-15 18:44:00,135331
2025-09-15 18:43:00,135394
2025-09-15 18:42:00,136304
2025-09-15 18:41:00,136507
2025-09-15 18:40:00,139300
2025-09-15 18:39:00,137379
2025-09-15 18:38:00,137419
2025-09-15 18:37:00,132478
2025-09-15 18:36:00,138448
2025-09-15 18:35:00,138755
2025-09-15 18:34:00,137709
2025-09-15 18:33:00,133791
2025-09-15 18:32:00,133458
2025-09-15 18:31:00,139523
2025-09-15 18:30:00,138935
2025-09-15 18:29:00,139712
2025-09-15 18:28:00,140281
2025-09-15 18:27:00,140889
2025-09-15 18:26:00,116760
2025-09-15 18:25:00,103816
2025-09-15 18:24:00,108233
2025-09-15 18:23:00,108713
2025-09-15 18:22:00,108087
2025-09-15 18:21:00,105816
2025-09-15 18:20:00,105737
2025-09-15 18:19:00,110380
2025-09-15 18:18:00,40137
